1901;10;3911.56;14.90;1924.00;-1.57;1.08
1902;10;5573.60;10.30;1044.00;-1.57;0.40
1903;10;1677.52;10.30;1040.00;-1.57;0.28
1904;10;1773.32;15.47;1066.00;-1.57;0.48
1905;10;2526.04;10.10;1051.00;-1.57;0.56
1906;10;2929.24;12.27;1049.00;-1.57;0.32
1907;10;3316.76;9.50;1082.00;-1.57;2.28
1908;10;2803.04;10.67;1041.00;-1.57;0.40
1909;10;5517.32;10.81;1043.00;-1.57;0.44
1910;10;2654.32;10.23;348.00;-1.57;0.32
1911;10;113.56;9.50;1095.00;-1.57;2.28
1912;10;1740.96;13.09;1060.00;-1.57;0.40
1913;10;2201.80;17.32;1055.00;-1.57;0.76
1914;10;3110.80;11.17;1239.00;-1.57;0.20
1915;10;1713.52;9.70;1040.00;-1.57;0.28
1916;10;1929.32;16.67;1053.00;-1.57;0.48
1917;10;2873.24;10.51;1059.00;-1.57;0.36
1918;10;3044.96;9.50;901.00;-1.57;0.80
1919;10;5444.88;11.18;1052.00;-1.57;0.32
1920;10;2959.88;13.23;1064.00;-1.57;0.24
1921;10;3223.84;9.50;1107.00;-1.57;1.32
1922;10;5381.12;9.91;1043.00;-1.57;0.68
1923;10;5498.32;10.93;1051.00;-1.57;0.44
1924;10;3075.16;9.65;1055.00;-1.57;0.24
1925;10;2407.92;10.70;1061.00;-1.57;0.68
1926;10;2616.60;10.90;1057.00;-1.57;0.64
1927;10;2833.04;10.62;1056.00;-1.57;0.44
1928;10;2918.52;11.79;1053.00;-1.57;0.24
1929;10;887.44;10.29;1963.00;-1.57;0.76
1930;10;5405.40;9.90;1054.00;-1.57;0.48
1931;10;5429.32;10.75;1053.00;-1.57;0.40
1932;10;5461.32;12.39;1052.00;-1.57;0.36
1933;10;5531.96;10.79;1053.00;-1.57;0.40
1934;10;2600.32;17.17;297.00;-1.57;0.40
1935;10;2155.88;18.71;1068.00;-1.57;1.00
1936;10;2794.16;10.10;1065.00;-1.57;0.24
1937;10;2987.96;10.66;1056.00;-1.57;0.32
1938;10;4898.64;9.50;1116.00;-1.57;1.96
1939;10;5552.32;10.36;1055.00;-1.57;0.40
1940;10;1706.24;9.72;1053.00;-1.57;0.36
1941;10;1693.68;10.42;1064.00;-1.57;0.52
1942;10;2321.28;11.89;1084.00;-1.57;0.52
1943;10;2367.08;11.16;1061.00;-1.57;0.48
1944;10;3974.64;9.50;1135.00;-1.57;2.96
1945;10;4105.04;9.50;1162.00;-1.57;3.56
1946;10;1660.60;10.43;1063.00;-1.57;0.40
1947;10;2769.24;10.46;1061.00;-1.57;0.36
1948;10;3037.52;9.70;1063.00;-1.57;0.20
1949;10;3061.16;9.70;1070.00;-1.57;0.24
1950;10;4818.52;9.50;1117.00;-1.57;2.28
1951;10;1449.32;10.77;1698.00;-1.57;0.48
1952;10;5510.32;10.75;1059.00;-1.57;0.36
1953;10;878.04;9.50;1100.00;-1.57;1.88
1954;10;1015.88;9.50;1093.00;-1.57;1.84
1955;10;2973.52;12.99;1058.00;-1.57;0.28
1956;10;3016.96;11.36;1201.00;-1.57;0.20
1957;10;1154.92;9.50;1095.00;-1.57;1.96
1958;10;2250.72;13.71;1079.00;-1.57;1.00
1959;10;2577.56;11.09;1070.00;-1.57;0.68
1960;10;2626.80;10.93;1066.00;-1.57;0.20
1961;10;2825.16;11.50;1070.00;-1.57;0.24
1962;10;2880.52;10.94;1078.00;-1.57;0.28
1963;10;2920.88;10.00;1079.00;-1.57;0.20
1964;10;2994.00;9.50;868.00;-1.57;0.68
1965;10;2934.28;9.50;717.00;-1.57;0.92
1966;10;5568.32;10.50;1063.00;-1.57;0.36
1967;10;2611.40;11.53;304.00;-1.57;0.36
1968;10;2490.28;10.32;1069.00;-1.57;0.56
1969;10;2644.04;10.47;1083.00;-1.57;0.52
1970;10;3090.52;9.70;1070.00;-1.57;0.20
1971;10;4351.68;9.50;1142.00;-1.57;2.84
1972;10;5093.44;9.50;1113.00;-1.57;2.16
1973;10;2123.52;15.55;1083.00;-1.57;0.96
1974;10;2455.68;10.34;1077.00;-1.57;0.52
1975;10;2709.48;10.45;1073.00;-1.57;0.64
1976;10;2736.12;9.91;1069.00;-1.57;0.48
1977;10;3077.36;9.50;961.00;-1.57;0.72
1978;10;882.96;11.06;1911.00;-1.57;0.96
1979;10;5385.96;9.67;1068.00;-1.57;0.40
1980;10;5415.32;9.80;1065.00;-1.57;0.32
1981;10;5436.96;10.51;1069.00;-1.57;0.44
1982;10;3030.52;11.59;1202.00;-1.57;0.20
1983;10;5496.04;11.32;1067.00;-1.57;0.36
1984;10;5518.60;10.60;1069.00;-1.57;0.40
1985;10;5535.32;10.80;1066.00;-1.57;0.32
1986;10;2940.52;11.84;1077.00;-1.57;0.28
1987;10;3070.16;9.71;1066.00;-1.57;0.24
1988;10;1707.88;9.91;1083.00;-1.57;0.32
1989;10;2536.52;11.09;1079.00;-1.57;0.72
1990;10;2682.60;10.50;1075.00;-1.57;0.40
1991;10;2846.88;11.85;1086.00;-1.57;0.32
1992;10;2640.16;9.90;339.00;-1.57;0.24
1993;10;2858.16;12.45;1075.00;-1.57;0.24
1994;10;3376.52;9.50;1146.00;-1.57;2.28
1995;10;2947.84;9.50;666.00;-1.57;0.76
1996;10;5550.96;10.70;1075.00;-1.57;0.44
1997;10;2977.16;10.41;1079.00;-1.57;0.20
1998;10;3044.88;9.70;1080.00;-1.57;0.20
1999;10;4973.72;9.50;1128.00;-1.57;2.08
2000;10;5403.68;9.78;1075.00;-1.57;0.36
2001;10;3016.24;11.55;1174.00;-1.57;0.36
2002;10;1800.68;16.57;1010.00;-1.57;0.52
2003;10;1725.32;14.10;1090.00;-1.57;0.28
2004;10;1829.68;14.67;1105.00;-1.57;0.52
2005;10;1979.32;13.95;1076.00;-1.57;0.40
2006;10;2809.24;10.60;1088.00;-1.57;0.36
2007;10;3018.96;9.97;1079.00;-1.57;0.28
2008;10;4592.24;9.50;1128.00;-1.57;2.36
2009;10;953.20;9.50;1891.00;-1.57;0.64
2010;10;2998.68;10.09;1211.00;-1.57;0.20
2011;10;1488.52;9.50;1138.00;-1.57;2.28
2012;10;2202.72;14.60;1086.00;-1.57;0.72
2013;10;2765.96;10.07;1086.00;-1.57;0.28
2014;10;3100.16;9.68;1078.00;-1.57;0.20
2015;10;3160.76;9.50;1088.00;-1.57;0.92
2016;10;2565.88;9.70;747.00;-1.57;0.32
2017;10;5424.32;9.80;1079.00;-1.57;0.36
2018;10;5569.60;11.00;1079.00;-1.57;0.40
2019;10;1742.96;14.85;1149.00;-1.57;0.40
2020;10;1679.96;13.20;1086.00;-1.57;0.44
2021;10;2899.88;12.66;1086.00;-1.57;0.32
2022;10;5492.88;9.91;1082.00;-1.57;0.32
2023;10;5506.24;9.80;1082.00;-1.57;0.36
2024;10;730.24;9.50;1131.00;-1.57;2.48
2025;10;1653.40;11.93;1099.00;-1.57;0.40
2026;10;1767.52;15.14;1125.00;-1.57;0.28
2027;10;1859.68;14.74;1123.00;-1.57;0.52
2028;10;2040.60;17.63;1090.00;-1.57;0.40
2029;10;853.36;9.79;1875.00;-1.57;1.04
2030;10;5537.32;11.28;1081.00;-1.57;0.36
2031;10;1694.96;10.05;1091.00;-1.57;0.44
2032;10;1745.88;15.08;1108.00;-1.57;0.32
2033;10;3081.88;9.73;1081.00;-1.57;0.24
2034;10;5382.96;9.70;1083.00;-1.57;0.40
2035;10;3055.24;11.56;1168.00;-1.57;0.16
2036;10;2740.96;10.70;1095.00;-1.57;0.44
2037;10;2781.60;10.33;1091.00;-1.57;0.32
2038;10;5154.28;10.98;1112.00;-1.57;1.20
2039;10;2587.68;10.29;761.00;-1.57;0.32
2040;10;2946.28;9.50;607.00;-1.57;0.92
2041;10;3015.16;9.93;1209.00;-1.57;0.12
2042;10;5516.24;10.06;1085.00;-1.57;0.36
2043;10;1750.40;14.80;1162.00;-1.57;0.24
2044;10;2686.40;10.09;1098.00;-1.57;0.60
2045;10;2825.32;10.20;1099.00;-1.57;0.36
2046;10;2616.60;13.73;289.00;-1.57;0.40
2047;10;1996.24;10.23;1115.00;-1.57;0.28
2048;10;5402.12;10.06;1088.00;-1.57;0.36
2049;10;5468.16;9.80;1088.00;-1.57;1.20
2050;10;5562.96;10.55;1092.00;-1.57;0.36
2051;10;2589.28;11.55;1098.00;-1.57;0.64
2052;10;2862.60;10.94;1093.00;-1.57;0.40
2053;10;2922.08;10.42;1103.00;-1.57;0.12
2054;10;5531.04;10.57;1093.00;-1.57;0.36
2055;10;2666.16;9.91;356.00;-1.57;0.24
2056;10;2712.40;10.56;1096.00;-1.57;0.52
2057;10;2939.16;10.83;1109.00;-1.57;0.16
2058;10;2942.80;10.43;1090.00;-1.57;0.20
2059;10;2985.80;10.37;1088.00;-1.57;0.16
2060;10;3005.88;10.07;1095.00;-1.57;0.20
2061;10;3017.24;12.02;1088.00;-1.57;0.24
2062;10;3033.16;10.05;1095.00;-1.57;0.20
2063;10;3061.16;9.70;1088.00;-1.57;0.20
2064;10;3081.84;9.50;1007.00;-1.57;0.76
2065;10;3686.40;9.50;1347.00;-1.57;1.32
2066;10;5424.96;9.64;1092.00;-1.57;0.32
2067;10;5547.32;11.17;1097.00;-1.57;0.48
2068;10;1873.32;15.58;1138.00;-1.57;0.44
2069;10;2278.20;13.66;1111.00;-1.57;0.80
2070;10;2656.04;10.12;1096.00;-1.57;0.48
2071;10;2889.88;10.83;1108.00;-1.57;0.20
2072;10;3110.16;9.50;1091.00;-1.57;0.20
2073;10;3045.96;12.16;1204.00;-1.57;0.24
2074;10;1603.08;9.50;1150.00;-1.57;2.24
2075;10;2177.52;18.55;1113.00;-1.57;0.88
2076;10;2519.32;10.20;1104.00;-1.57;0.48
2077;10;2554.00;10.87;1104.00;-1.57;0.56
2078;10;3085.80;9.63;1095.00;-1.57;0.16
2079;10;5388.84;9.50;1142.00;-1.57;2.32
2080;10;3091.88;11.73;1221.00;-1.57;0.28
2081;10;2662.60;10.24;311.00;-1.57;0.36
2082;10;2620.12;12.37;1101.00;-1.57;0.48
2083;10;2766.96;10.12;1101.00;-1.57;0.36
2084;10;3004.24;11.75;1176.00;-1.57;0.36
2085;10;2118.80;15.46;1113.00;-1.57;0.80
2086;10;2842.52;10.40;1099.00;-1.57;0.28
2087;10;2565.68;10.30;762.00;-1.57;0.40
2088;10;2618.60;10.14;733.00;-1.57;0.40
2089;10;2826.24;11.00;982.00;-1.57;0.36
2090;10;2837.24;10.11;131.00;-1.57;0.36
2091;10;5483.24;9.70;1104.00;-1.57;0.36
2092;10;219.00;9.50;1136.00;-1.57;1.76
2093;10;2324.08;13.36;1114.00;-1.57;0.88
2094;10;2378.52;11.25;1107.00;-1.57;0.68
2095;10;2430.76;10.65;1118.00;-1.57;0.64
2096;10;2456.20;10.46;1128.00;-1.57;0.72
2097;10;2603.88;10.25;745.00;-1.57;0.32
2098;10;5521.68;10.30;1104.00;-1.57;0.40
2099;10;1912.12;15.68;1149.00;-1.57;0.36
2100;10;2234.08;13.27;1114.00;-1.57;0.72
2101;10;2648.04;9.90;1117.00;-1.57;0.44
2102;10;2915.88;11.54;1105.00;-1.57;0.32
2103;10;3039.60;12.63;1109.00;-1.57;0.28
2104;10;3103.16;9.68;1111.00;-1.57;0.20
2105;10;3060.24;11.62;1208.00;-1.57;0.12
2106;10;2614.32;13.69;274.00;-1.57;0.32
2107;10;1732.52;15.25;1104.00;-1.57;0.28
2108;10;5608.20;11.34;1128.00;-1.57;2.80
2109;10;17.12;9.50;1134.00;-1.57;0.68
2110;10;2794.44;10.80;1120.00;-1.57;0.16
2111;10;2951.80;10.76;1105.00;-1.57;0.20
2112;10;2974.24;11.93;1112.00;-1.57;0.24
2113;10;2999.52;10.15;1105.00;-1.57;0.28
2114;10;3056.52;9.99;1111.00;-1.57;0.24
2115;10;2871.24;10.61;1009.00;-1.57;0.36
2116;10;2830.24;10.55;1004.00;-1.57;0.36
2117;10;1259.96;9.50;1160.00;-1.57;2.36
2118;10;2727.88;10.18;1124.00;-1.57;0.32
2119;10;2798.96;11.31;136.00;-1.57;0.40
2120;10;2792.96;10.32;150.00;-1.57;0.40
2121;10;3099.32;11.70;1187.00;-1.57;0.24
2122;10;5552.32;10.40;1109.00;-1.57;0.36
2123;10;320.00;9.50;1163.00;-1.57;2.00
2124;10;1714.60;12.81;1119.00;-1.57;0.36
2125;10;2594.24;9.70;753.00;-1.57;0.32
2126;10;2762.24;13.27;984.00;-1.57;0.36
2127;10;2626.96;10.57;302.00;-1.57;0.40
2128;10;1645.96;10.46;1119.00;-1.57;0.44
2129;10;1674.24;13.70;1122.00;-1.57;0.36
2130;10;2821.24;10.33;1112.00;-1.57;0.32
2131;10;2866.24;10.97;1115.00;-1.57;0.36
2132;10;3014.88;10.00;1116.00;-1.57;0.28
2133;10;3636.28;9.50;1156.00;-1.57;2.56
2134;10;3083.88;11.28;1209.00;-1.57;0.28
2135;10;2713.88;10.43;1116.00;-1.57;0.32
2136;10;2898.52;10.90;1121.00;-1.57;0.28
2137;10;4484.76;9.50;1161.00;-1.57;2.16
2138;10;2636.60;9.65;732.00;-1.57;0.36
2139;10;3088.16;9.93;1115.00;-1.57;0.24
2140;10;3544.72;9.50;1172.00;-1.57;2.08
2141;10;3671.08;9.50;1213.00;-1.57;2.12
2142;10;4195.80;9.50;1196.00;-1.57;3.16
2143;10;2691.24;9.80;988.00;-1.57;0.28
2144;10;5530.32;9.80;1118.00;-1.57;0.40
2145;10;1964.32;11.95;1129.00;-1.57;0.36
2146;10;2601.92;10.10;1131.00;-1.57;0.84
2147;10;3071.80;10.18;1117.00;-1.57;0.20
2148;10;2917.88;9.80;908.00;-1.57;0.32
2149;10;2836.24;10.67;1036.00;-1.57;0.36
2150;10;5511.04;9.67;1116.00;-1.57;0.28
2151;10;2619.16;9.71;357.00;-1.57;0.24
2152;10;2596.04;9.70;260.00;-1.57;0.36
2153;10;2628.12;10.05;1131.00;-1.57;0.68
2154;10;2676.68;10.14;1119.00;-1.57;0.32
2155;10;2855.96;10.99;1128.00;-1.57;0.32
2156;10;2946.16;10.71;1129.00;-1.57;0.16
2157;10;2982.52;12.89;1122.00;-1.57;0.28
2158;10;2812.68;9.89;147.00;-1.57;0.44
2159;10;610.04;9.50;1186.00;-1.57;2.68
2160;10;1746.24;15.37;1128.00;-1.57;0.36
2161;10;3109.16;9.73;1125.00;-1.57;0.20
2162;10;3113.80;9.51;1117.00;-1.57;0.16
2163;10;1671.24;12.83;1102.00;-1.57;0.36
2164;10;1985.76;9.50;1133.00;-1.57;0.64
2165;10;2497.64;10.21;1126.00;-1.57;0.56
2166;10;2544.60;11.44;1124.00;-1.57;0.40
2167;10;2578.76;10.46;1121.00;-1.57;0.36
2168;10;3022.16;9.76;1122.00;-1.57;0.24
2169;10;3061.88;12.14;1134.00;-1.57;0.28
2170;10;3473.28;9.50;1261.00;-1.57;1.00
2171;10;2665.52;10.40;332.00;-1.57;0.28
2172;10;2596.40;13.57;271.00;-1.57;0.36
2173;10;991.92;9.50;1167.00;-1.57;2.20
2174;10;2645.24;10.02;1132.00;-1.57;0.36
2175;10;3005.16;10.73;1132.00;-1.57;0.24
2176;10;3125.16;9.78;1121.00;-1.57;0.24
2177;10;3787.72;9.50;1224.00;-1.57;3.08
2178;10;2724.68;10.59;910.00;-1.57;0.36
2179;10;5276.68;9.90;1122.00;-1.57;0.28
2180;10;1719.88;14.97;1103.00;-1.57;0.32
2181;10;420.48;9.50;1164.00;-1.57;2.12
2182;10;1106.88;9.50;1185.00;-1.57;3.00
2183;10;2344.84;11.95;1145.00;-1.57;0.72
2184;10;2417.48;10.94;1154.00;-1.57;0.72
2185;10;2766.24;10.56;1131.00;-1.57;0.32
2186;10;2807.88;10.61;1129.00;-1.57;0.32
2187;10;3143.52;9.69;1122.00;-1.57;0.24
2188;10;2676.88;10.52;323.00;-1.57;0.32
2189;10;3104.60;11.53;1197.00;-1.57;0.24
2190;10;1950.68;12.89;995.00;-1.57;0.40
2191;10;513.28;9.50;1172.00;-1.57;2.28
2192;10;2918.52;10.44;1129.00;-1.57;0.28
2193;10;3101.52;9.80;1129.00;-1.57;0.28
2194;10;3458.28;9.50;1169.00;-1.57;1.92
2195;10;3090.60;11.25;1166.00;-1.57;0.20
2196;10;1969.76;11.53;1118.00;-1.57;0.36
2197;10;2790.24;10.65;1131.00;-1.57;0.36
2198;10;2965.16;10.86;1130.00;-1.57;0.24
2199;10;2909.60;10.50;950.00;-1.57;0.36
2200;10;2908.88;9.90;914.00;-1.57;0.32
2201;10;2804.32;10.43;995.00;-1.57;0.48
2202;10;3050.52;12.59;1145.00;-1.57;0.24
2203;10;3120.08;9.50;1126.00;-1.57;0.12
2204;10;2795.88;11.74;981.00;-1.57;0.32
2205;10;2727.24;10.51;985.00;-1.57;0.36
2206;10;5426.28;9.50;1160.00;-1.57;0.92
2207;10;5476.24;9.67;1141.00;-1.57;1.84
2208;10;1378.64;9.50;1170.00;-1.57;1.80
2209;10;1647.88;10.69;1152.00;-1.57;0.32
2210;10;2014.68;14.36;1158.00;-1.57;0.40
2211;10;2713.88;10.95;1135.00;-1.57;0.32
2212;10;2877.24;11.02;1133.00;-1.57;0.24
2213;10;2923.96;9.67;667.00;-1.57;0.40
2214;10;1947.60;14.89;1012.00;-1.57;0.40
2215;10;1957.96;11.31;1142.00;-1.57;0.44
2216;10;1772.96;15.27;1144.00;-1.57;0.44
2217;10;2931.88;10.30;1143.00;-1.57;0.32
2218;10;2979.80;11.36;1138.00;-1.57;0.20
2219;10;2923.24;10.10;952.00;-1.57;0.36
2220;10;2689.16;9.66;325.00;-1.57;0.24
2221;10;2784.24;10.02;142.00;-1.57;0.36
2222;10;1690.24;14.46;1130.00;-1.57;0.36
2223;10;2043.12;16.80;1186.00;-1.57;0.68
2224;10;2098.32;15.52;1138.00;-1.57;0.36
2225;10;2138.72;16.30;1140.00;-1.57;0.56
2226;10;2170.92;15.68;1150.00;-1.57;0.80
2227;10;2216.08;13.97;1149.00;-1.57;0.92
2228;10;2247.68;12.95;1145.00;-1.57;0.52
2229;10;2464.60;10.40;1145.00;-1.57;0.40
2230;10;2959.60;10.85;1138.00;-1.57;0.36
2231;10;3088.88;10.66;1142.00;-1.57;0.28
2232;10;3114.88;10.48;1144.00;-1.57;0.32
2233;10;3140.80;9.63;1148.00;-1.57;0.20
2234;10;5130.88;9.50;1171.00;-1.57;1.32
2235;10;1959.96;10.75;1158.00;-1.57;0.40
2236;10;1687.24;12.93;1160.00;-1.57;0.28
2237;10;1676.88;12.94;1140.00;-1.57;0.32
2238;10;2559.04;10.10;1155.00;-1.57;0.52
2239;10;2847.04;10.42;1146.00;-1.57;0.40
2240;10;2888.88;10.53;1136.00;-1.57;0.24
2241;10;3005.52;11.34;1147.00;-1.57;0.24
2242;10;2921.88;9.70;610.00;-1.57;0.24
2243;10;2976.32;10.40;959.00;-1.57;0.28
2244;10;2902.24;9.97;922.00;-1.57;0.28
2245;10;1944.52;12.49;1127.00;-1.57;0.28
2246;10;2738.24;10.06;1140.00;-1.57;0.36
2247;10;2820.96;10.65;1146.00;-1.57;0.24
2248;10;3024.88;10.36;1146.00;-1.57;0.28
2249;10;2718.32;10.75;899.00;-1.57;0.36
2250;10;5483.60;10.19;1128.00;-1.57;1.40
2251;10;3072.16;11.25;1208.00;-1.57;0.12
2252;10;2287.92;12.15;1160.00;-1.57;0.68
2253;10;2612.24;10.01;1145.00;-1.57;0.36
2254;10;2654.68;10.09;1145.00;-1.57;0.40
2255;10;3073.24;12.27;1151.00;-1.57;0.24
2256;10;3126.16;10.45;1164.00;-1.57;0.20
2257;10;3308.96;9.50;1244.00;-1.57;0.88
2258;10;1973.96;15.99;998.00;-1.57;0.44
2259;10;1943.52;13.24;1152.00;-1.57;0.28
2260;10;1728.88;14.40;1154.00;-1.57;0.32
2261;10;2773.88;10.77;1115.00;-1.57;0.32
2262;10;2790.96;10.72;1141.00;-1.57;0.20
2263;10;4589.48;9.50;1206.00;-1.57;2.72
2264;10;2695.68;10.45;976.00;-1.57;0.32
2265;10;2875.44;9.50;1158.00;-1.57;0.64
2266;10;1708.04;14.19;1146.00;-1.57;0.36
2267;10;2521.20;11.45;1159.00;-1.57;0.80
2268;10;2693.88;10.33;1155.00;-1.57;0.32
2269;10;3161.16;9.68;1142.00;-1.57;0.12
2270;10;3177.80;9.70;1145.00;-1.57;0.16
2271;10;3218.88;9.50;1152.00;-1.57;0.32
2272;10;2916.32;9.70;677.00;-1.57;0.40
2273;10;3297.12;9.50;1259.00;-1.57;0.44
2274;10;2753.32;10.52;999.00;-1.57;0.48
2275;10;2030.24;15.81;1035.00;-1.57;0.36
2276;10;91.20;9.50;1194.00;-1.57;2.16
2277;10;3093.24;10.95;1158.00;-1.57;0.36
2278;10;3186.52;9.65;1145.00;-1.57;0.16
2279;10;4367.88;9.50;1222.00;-1.57;2.32
2280;10;2980.68;10.46;968.00;-1.57;0.24
2281;10;2704.68;9.90;998.00;-1.57;0.44
2282;10;1963.24;16.07;1009.00;-1.57;0.36
2283;10;2712.16;9.68;1163.00;-1.57;0.24
2284;10;2907.88;10.93;1151.00;-1.57;0.32
2285;10;2005.16;9.59;1124.00;-1.57;0.24
2286;10;1671.88;12.55;1156.00;-1.57;0.32
2287;10;844.16;9.50;1188.00;-1.57;1.96
2288;10;3025.16;11.10;1159.00;-1.57;0.24
2289;10;4009.16;14.49;1812.00;-1.57;1.24
2290;10;3253.32;10.92;1336.00;-1.57;0.48
2291;10;2752.60;10.60;908.00;-1.57;0.32
2292;10;2847.24;10.55;1002.00;-1.57;0.36
2293;10;2596.48;10.39;1158.00;-1.57;0.52
2294;10;2916.16;9.50;1174.00;-1.57;0.80
2295;10;2960.52;10.70;1159.00;-1.57;0.28
2296;10;3197.08;9.70;1149.00;-1.57;0.12
2297;10;3188.52;9.70;1154.00;-1.57;0.12
2298;10;2736.96;10.52;869.00;-1.57;0.36
2299;10;2693.24;9.73;358.00;-1.57;0.36
2300;10;2933.88;10.70;1154.00;-1.57;0.24
2301;10;2969.80;10.80;1162.00;-1.57;0.20
2302;10;2991.16;11.60;1162.00;-1.57;0.20
2303;10;3056.52;12.30;1162.00;-1.57;0.20
2304;10;3205.08;9.70;1160.00;-1.57;0.12
2305;10;2838.60;10.09;1016.00;-1.57;0.40
2306;10;2682.52;10.70;337.00;-1.57;0.28
2307;10;1978.32;18.32;1018.00;-1.57;0.48
2308;10;2374.00;11.37;1179.00;-1.57;1.00
2309;10;2657.24;10.47;1173.00;-1.57;0.36
2310;10;2843.24;10.05;1152.00;-1.57;0.16
2311;10;3115.80;10.55;1157.00;-1.57;0.20
2312;10;2044.68;16.10;1070.00;-1.57;0.44
2313;10;2486.28;10.48;1173.00;-1.57;0.88
2314;10;3145.52;9.89;1160.00;-1.57;0.20
2315;10;3192.72;9.70;1159.00;-1.57;0.08
2316;10;3212.44;9.55;1166.00;-1.57;0.16
2317;10;3196.08;9.55;1155.00;-1.57;0.08
2318;10;4325.20;9.50;2011.00;-1.57;1.84
2319;10;2047.32;14.96;1049.00;-1.57;0.48
2320;10;2031.32;16.84;1056.00;-1.57;0.48
2321;10;2254.84;12.11;1171.00;-1.57;0.76
2322;10;2549.12;10.16;1168.00;-1.57;0.56
2323;10;2805.96;10.38;1172.00;-1.57;0.36
2324;10;3165.52;9.80;1164.00;-1.57;0.16
2325;10;3802.04;10.97;1899.00;-1.57;1.56
2326;10;2840.88;11.14;985.00;-1.57;0.32
2327;10;2691.80;9.71;341.00;-1.57;0.20
2328;10;2327.60;12.00;1181.00;-1.57;0.92
2329;10;2735.28;9.50;1180.00;-1.57;0.92
2330;10;2761.60;10.30;1176.00;-1.57;0.36
2331;10;2784.04;10.82;1166.00;-1.57;0.44
2332;10;2821.60;10.30;1176.00;-1.57;0.40
2333;10;3302.16;9.50;1194.00;-1.57;1.60
2334;10;2761.60;10.80;897.00;-1.57;0.40
2335;10;2682.52;9.70;351.00;-1.57;0.28
2336;10;1685.60;12.05;1112.00;-1.57;0.40
2337;10;1482.24;12.64;1780.00;-1.57;1.36
2338;10;1651.04;12.30;1169.00;-1.57;0.44
2339;10;3085.04;11.66;1173.00;-1.57;0.40
2340;10;2981.60;10.04;948.00;-1.57;0.40
2341;10;2765.60;10.10;871.00;-1.57;0.28
2342;10;2856.68;10.27;1019.00;-1.57;0.44
2343;10;5488.84;9.50;1198.00;-1.57;1.64
2344;10;2673.80;10.41;340.00;-1.57;0.20
2345;10;2692.60;10.44;1175.00;-1.57;0.36
2346;10;2011.60;10.84;1113.00;-1.57;0.36
2347;10;2038.68;17.53;1127.00;-1.57;0.20
2348;10;2107.20;14.75;1180.00;-1.57;0.52
2349;10;2608.72;10.40;1183.00;-1.57;0.72
2350;10;3067.60;11.94;1183.00;-1.57;0.40
2351;10;3291.04;10.51;1329.00;-1.57;0.44
2352;10;1994.96;10.40;1104.00;-1.57;0.28
2353;10;1669.04;11.67;1188.00;-1.57;0.40
2354;10;1696.24;13.92;1179.00;-1.57;0.36
2355;10;1747.76;14.90;1171.00;-1.57;0.28
2356;10;1788.76;13.61;1194.00;-1.57;0.56
2357;10;1809.40;13.76;1172.00;-1.57;0.32
2358;10;1898.56;14.65;1193.00;-1.57;0.44
2359;10;1971.60;13.04;1184.00;-1.57;0.40
2360;10;2015.32;15.95;1206.00;-1.57;0.48
2361;10;2196.12;13.83;1205.00;-1.57;0.68
2362;10;2430.56;10.79;1183.00;-1.57;0.68
2363;10;2962.68;10.22;1179.00;-1.57;0.32
2364;10;2995.60;12.29;1192.00;-1.57;0.32
2365;10;3031.68;11.31;1177.00;-1.57;0.44
2366;10;3050.04;10.91;1177.00;-1.57;0.44
2367;10;3133.80;10.87;1188.00;-1.57;0.20
2368;10;3151.88;10.44;1170.00;-1.57;0.20
2369;10;3194.80;9.70;1172.00;-1.57;0.20
2370;10;2641.60;10.00;1109.00;-1.57;0.56
2371;10;4072.40;10.60;1828.00;-1.57;1.60
2372;10;2846.88;10.80;1030.00;-1.57;0.32
2373;10;2018.88;11.92;1125.00;-1.57;0.32
2374;10;1467.04;13.35;1851.00;-1.57;1.56
2375;10;2871.24;9.73;1186.00;-1.57;0.20
2376;10;3113.32;10.85;1176.00;-1.57;0.36
2377;10;3181.16;9.88;1173.00;-1.57;0.24
2378;10;4791.44;9.50;1212.00;-1.57;2.00
2379;10;2763.60;11.08;914.00;-1.57;0.28
2380;10;1686.24;12.65;1148.00;-1.57;0.36
2381;10;707.04;9.50;1233.00;-1.57;2.48
2382;10;2846.96;10.47;1185.00;-1.57;0.44
2383;10;2860.96;9.50;1184.00;-1.57;0.44
2384;10;3196.08;9.67;1158.00;-1.57;0.12
2385;10;3950.16;15.73;1868.00;-1.57;1.24
2386;10;2778.24;10.38;875.00;-1.57;0.36
2387;10;1990.88;12.53;1090.00;-1.57;0.32
2388;10;2077.60;16.19;1117.00;-1.57;0.40
2389;10;2505.92;11.95;1198.00;-1.57;0.88
2390;10;2795.68;10.85;1187.00;-1.57;0.52
2391;10;4113.20;13.70;1961.00;-1.57;1.32
2392;10;3285.24;9.80;1286.00;-1.57;0.32
2393;10;2018.60;12.66;1104.00;-1.57;0.40
2394;10;3202.16;9.51;1181.00;-1.57;0.24
2395;10;4877.44;9.50;1254.00;-1.57;2.16
2396;10;4962.60;9.50;1211.00;-1.57;1.84
2397;10;5242.32;10.02;1243.00;-1.57;5.48
2398;10;227.00;9.50;1219.00;-1.57;2.16
2399;10;2560.48;10.25;1199.00;-1.57;0.72
2400;10;2718.24;10.38;869.00;-1.57;0.36
2401;10;2777.96;10.65;1188.00;-1.57;0.44
2402;10;3181.24;10.06;1185.00;-1.57;0.32
2403;10;4697.24;9.50;1234.00;-1.57;2.36
